188,181,176,174,172,170,170,170,168,166,163,161,162,163,160,156,150,146,139,131,120,112,107,105,100,99,100,101,100,95,
86,95,105,110,121,133,145,156,165,173,183,196,210,223,236,252,261,262,274,287,313,329,334,336,336,331,329,332,329,325,
207,213,211,201,187,178,171,164,155,143,134,129,123,107,94,86,83,87,94,100,105,110,116,117,111,106,103,106,113,120,130
213,217,225,221,204,193,181,165,160,161,161,157,158,146,132,126,125,125,127,123,119,121,122,148,154,159,156,156,155,156,156
222,224,226,230,233,234,239,229,221,215,208,204,197,192,186,179,170,161,147,134,130,130,133,137,138,136,129,125,133,153,
92,90,91,96,103,105,103,94,90,90,90,90,88,87,87,87,88,89,89,91,92,89,85,83,80,77,79,79,81,83,
192,192,198,198,195,190,183,176,157,144,136,131,133,139,146,152,156,158,158,161,163,165,166,166,166,169,173,175,176,179,
211,214,216,217,216,214,214,214,212,210,208,212,222,221,218,212,199,191,191,193,195,189,186,180,173,167,165,152,140,136,
176,179,175,176,178,181,185,198,212,216,218,220,221,220,216,232,241,239,234,235,240,248,258,269,273,272,276,273,289,308,
207,202,212,218,230,238,242,254,269,273,274,271,267,260,262,267,287,295,300,318,300,280,275,250,226,215,208,201,203,216,
150,162,174,180,178,184,185,194,193,186,182,174,172,167,166,164,165,166,167,164,159,160,158,158,153,154,151,150,149,150,
177,194,200,201,189,162,166,173,176,169,167,166,168,180,182,178,171,160,145,138,132,120,127,129,132,123,104,100,107,106,
332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114,119,126,129,134,138,
285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135,
179,173,166,163,160,154,151,147,143,142,145,140,140,140,136,131,125,122,125,125,117,111,99,95,93,91,89,90,93,95,
124,118,114,117,124,127,129,126,125,128,130,134,143,152,160,164,164,163,162,162,162,151,147,147,146,146,149,149,154,158,
235,231,228,224,219,218,220,217,218,207,194,178,164,157,154,156,157,158,142,139,146,143,142,137,125,115,107,110,122,142,
