221,232,240,244,245,246,249,254,261,272,281,285,299,301,301,305,311,312,306,301,297,292,290,277,245,242,239,235,231,226
193,190,193,200,203,203,205,197,196,202,199,193,190,182,171,161,144,127,118,115,117,119,120,121,120,118,118,119,120,121
192,185,181,180,185,196,208,213,221,224,220,218,205,193,190,174,153,131,112,104,101,102,103,106,110,119,120,121,119,120,122
157,164,167,168,170,171,173,178,186,195,213,221,225,232,231,235,241,241,243,244,243,243,243,243,252,256,259,261,264,266
213,217,225,221,204,193,181,165,160,161,161,157,158,146,132,126,125,125,127,123,119,121,122,148,154,159,156,156,155,156,156
220,216,211,207,204,204,200,195,189,183,175,166,161,158,153,152,143,137,134,128,122,114,107,103,101,101,100,101,101,100
92,90,91,96,103,105,103,94,90,90,90,90,88,87,87,87,88,89,89,91,92,89,85,83,80,77,79,79,81,83
192,192,198,198,195,190,183,176,157,144,136,131,133,139,146,152,156,158,158,161,163,165,166,166,166,169,173,175,176,179
145,143,140,139,143,148,154,161,166,174,180,181,183,180,187,194,198,204,206,206,205,203,207,215,222,231,238,242,244,245
217,221,219,217,211,194,187,185,187,178,167,159,154,149,150,156,162,174,184,189,191,199,201,200,201,201,207,207,204,204
150,162,174,180,178,184,185,194,193,186,182,174,172,167,166,164,165,166,167,164,159,160,158,158,153,154,151,150,149,150
202,197,191,185,197,206,209,207,174,168,168,142,136,135,136,147,148,137,137,144,141,135,133,126,110,104,74,62,58,57
69,72,70,75,84,90,92,86,80,80,92,100,108,113,115,114,111,107,116,126,141,150,144,140,131,126,95,79,75,75
242,232,227,226,232,234,236,249,252,221,201,198,169,164,167,172,177,165,154,151,150,146,148,156,159,162,158,154,150,149
167,173,184,193,202,211,218,222,223,220,214,211,213,220,227,232,220,211,206,200,190,168,142,131,126,124,126,129,135,138,136
155,157,159,159,159,161,160,158,159,153,144,137,135,135,142,148,151,154,159,164,168,176,187,196,208,215,216,217,216,214
94,75,62,58,60,59,61,61,63,68,70,72,76,83,90,96,104,112,121,131,149,161,166,162,145,132,122,121,127,139
180,184,188,190,191,190,185,176,169,163,156,150,143,132,125,122,120,119,117,115,113,110,108,105,103,102,101,100,99,98
246,248,250,247,245,250,254,263,275,286,293,298,300,296,291,287,280,285,289,290,277,259,244,230,212,199,188,165,150,147
274,277,275,273,269,263,261,257,251,248,236,232,232,231,228,226,226,225,227,227,223,224,227,221,219,209,196,181,165,146
214,199,181,164,150,117,103,102,109,113,123,135,140,143,146,151,154,148,141,136,133,131,132,134,135,140,146,152,156,158
171,174,180,188,192,195,195,197,197,197,197,199,202,208,215,222,231,236,239,239,237,235,239,244,241,242,229,218,208,196
107,90,88,90,93,95,97,92,97,97,101,101,99,86,107,127,133,134,135,144,149,151,150,153,155,154,143,141,139,126
253,256,253,247,245,249,256,262,268,270,270,273,272,270,268,257,254,220,202,185,176,177,182,187,179,171,168,167,165,164
159,157,157,160,165,168,169,171,172,175,184,191,196,200,207,217,222,213,208,196,186,176,159,145,123,123,124,124,116,110
195,193,197,205,212,224,234,240,244,249,251,248,242,232,237,244,242,236,222,210,200,193,187,186,182,182,180,174,166,159
149,142,138,136,134,130,127,121,115,109,106,104,103,102,101,100,97,100,100,102,106,110,115,119,126,136,149,153,152,164
159,162,162,159,152,144,146,151,166,175,180,183,186,185,185,181,177,176,160,152,143,141,130,121,107,94,78,71,68,72
106,108,109,110,110,111,111,111,110,111,116,124,132,135,134,129,134,140,144,152,164,171,173,174,175,177,179,180,180,177
159,162,164,167,169,171,173,174,174,176,178,180,180,178,174,170,167,165,168,171,173,174,176,178,181,185,185,181,175,171
241,242,243,250,253,253,253,252,251,253,257,261,262,261,258,253,246,238,227,213,203,192,186,172,157,140,123,114,109,107
114,123,127,127,123,121,121,120,116,106,101,101,101,105,109,105,102,90,74,66,62,60,61,63,63,65,67,72,80,86,89
88,88,89,88,86,86,87,93,95,96,99,108,113,115,119,124,128,131,134,135,133,131,128,127,125,120,122,127,133,139,146
162,164,169,174,177,179,180,179,176,174,175,179,184,183,176,171,167,165,162,154,146,140,137,134,133,127,118,110,101,92
209,219,223,221,217,218,227,233,239,242,236,227,218,212,204,188,178,171,165,159,145,123,115,109,112,118,121,125,129,133
137,145,153,162,169,173,181,189,195,199,205,209,219,232,241,241,236,238,243,255,265,273,281,276,277,266,243,236,234,223
254,254,252,252,255,259,261,261,262,263,251,224,230,235,237,238,239,239,240,241,243,234,210,208,209,211,216,218,220,219
209,215,221,227,237,247,258,265,267,270,275,281,292,301,307,312,314,316,317,319,320,324,329,333,335,333,328,323,315,308
